WORKING MODEL - NEW 12_CURVED_FEET_DATA,,,,,,,,
7/14/21 16:26,,,,,,,,
Velocity of Center of Mass of Circle 3,,,,,Total Force on Circle 3          ,,,
t,Vx,Vy,|V|,V�,t,Fx,Fy,|F|
3.629,21.478073,-1.13242,21.507905,-15.795978,3.629,0.489913,-0.728638,0.878025
3.63,21.48776,-1.136609,21.5178,-15.803333,3.63,0.490236,-0.815933,0.951882
3.631,21.49747,-1.141896,21.527776,-15.810706,3.631,0.493043,-0.8074,0.946037
3.632,21.507237,-1.147,21.5378,-15.818121,3.632,0.497052,-0.753467,0.902648
3.633,21.517072,-1.151443,21.547859,-15.825589,3.633,0.498995,-0.778132,0.924384
3.634,21.52695,-1.156235,21.557979,-15.833089,3.634,0.500762,-0.809162,0.95158
3.635,21.53687,-1.161385,21.568161,-15.840621,3.635,0.504246,-0.775658,0.925153
3.636,21.546852,-1.1661,21.578383,-15.8482,3.636,0.507722,-0.742828,0.899764
3.637,21.556896,-1.170469,21.588649,-15.855825,3.637,0.508292,-0.817867,0.962947
3.638,21.566966,-1.175774,21.598992,-15.863471,3.638,0.511403,-0.798661,0.948363
3.639,21.577095,-1.180782,21.60938,-15.871162,3.639,0.515378,-0.74794,0.908311
3.64,21.587292,-1.185193,21.619803,-15.878904,3.64,0.516577,-0.798873,0.951341
3.641,21.597523,-1.190263,21.630297,-15.886672,3.641,0.518853,-0.810411,0.962275
3.642,21.607803,-1.195431,21.640845,-15.894478,3.642,0.522583,-0.769296,0.930005
3.643,21.618148,-1.200086,21.651432,-15.902332,3.643,0.525309,-0.764562,0.927634
3.644,21.628545,-1.204731,21.662071,-15.910226,3.644,0.526429,-0.817387,0.972239
3.645,21.638975,-1.210021,21.67278,-15.918146,3.645,0.529754,-0.791278,0.95224
3.646,21.649468,-1.214949,21.683532,-15.926113,3.646,0.533868,-0.737524,0.91047
3.647,21.660029,-1.21927,21.694319,-15.934131,3.647,0.534074,-0.821875,0.98016
3.648,21.670611,-1.224654,21.705187,-15.942166,3.648,0.536899,-0.813651,0.974827
3.649,21.68125,-1.229865,21.716104,-15.950245,3.649,0.541013,-0.760625,0.933405
3.65,21.691959,-1.23443,21.727055,-15.958376,3.65,0.542805,-0.788655,0.9574
3.651,21.702708,-1.239383,21.738068,-15.966538,3.651,0.544542,-0.818288,0.982914
3.652,21.7135,-1.244673,21.749144,-15.974732,3.652,0.54823,-0.780653,0.953926
3.653,21.724356,-1.24948,21.760259,-15.982975,3.653,0.551527,-0.75684,0.936477
3.654,21.735272,-1.254051,21.771419,-15.991263,3.654,0.552106,-0.82563,0.99322
3.655,21.746214,-1.259474,21.782656,-15.999572,3.655,0.555369,-0.80291,0.976268
3.656,21.757217,-1.264563,21.793935,-16.007928,3.656,0.559673,-0.745377,0.932106
3.657,21.768292,-1.268989,21.805248,-16.016336,3.657,0.560029,-0.820884,0.993721
3.658,21.779389,-1.274373,21.816641,-16.024764,3.658,0.562682,-0.818854,0.993546
3.659,21.790541,-1.279669,21.828084,-16.033233,3.659,0.56683,-0.767236,0.953911
3.66,21.801764,-1.284335,21.839561,-16.041754,3.66,0.568666,-0.792633,0.975524
3.661,21.813027,-1.289355,21.851101,-16.050307,3.661,0.570382,-0.821765,1.000317
3.662,21.824332,-1.294709,21.862702,-16.058893,3.662,0.574084,-0.785442,0.972878
3.663,21.835703,-1.2996,21.874343,-16.067527,3.663,0.577216,-0.768102,0.960811
3.664,21.84713,-1.304326,21.886031,-16.076205,3.664,0.578007,-0.827171,1.00911
3.665,21.858587,-1.309782,21.897794,-16.084906,3.665,0.581305,-0.804413,0.992469
3.666,21.870105,-1.314914,21.909599,-16.093654,3.666,0.585616,-0.749229,0.950942
3.667,21.881695,-1.319415,21.921438,-16.102455,3.667,0.585631,-0.832491,1.017843
3.668,21.893304,-1.324965,21.93336,-16.111271,3.668,0.588611,-0.820307,1.009637
3.669,21.904971,-1.330298,21.945328,-16.120132,3.669,0.592822,-0.768945,0.970935
3.67,21.916709,-1.335012,21.957331,-16.129047,3.67,0.594187,-0.808318,1.003213
3.671,21.928482,-1.340245,21.969401,-16.137989,3.671,0.596281,-0.824342,1.017394
3.672,21.940303,-1.345642,21.981529,-16.146967,3.672,0.60021,-0.782583,0.986249
3.673,21.952191,-1.350521,21.993694,-16.155996,3.673,0.602698,-0.786282,0.990699
3.674,21.964128,-1.355492,22.005914,-16.165062,3.674,0.603855,-0.831391,1.027546
3.675,21.976099,-1.361006,22.018203,-16.174155,3.675,0.607517,-0.798507,1.00334
3.676,21.988136,-1.366088,22.030532,-16.183298,3.676,0.611166,-0.76632,0.980189
3.677,22.000236,-1.370824,22.042902,-16.192489,3.677,0.611415,-0.838819,1.038001
3.678,22.012358,-1.37646,22.055352,-16.201697,3.678,0.614778,-0.815507,1.021275
3.679,22.024544,-1.381754,22.067845,-16.210953,3.679,0.61933,-0.756263,0.977499
3.68,22.037065,-1.37818,22.080118,-16.220465,3.68,0.588485,-1.777807,1.872675
3.681,22.048948,-1.395914,22.093091,-16.229498,3.681,0.610718,-1.177163,1.326155
3.682,22.061178,-1.404607,22.105847,-16.23879,3.682,0.625851,-0.796882,1.013267
3.683,22.073621,-1.408381,22.118505,-16.24824,3.683,0.631143,-0.71561,0.954169
3.684,22.086137,-1.411503,22.131195,-16.257747,3.684,0.633792,-0.714474,0.955073
3.685,22.098693,-1.414996,22.143948,-16.267284,3.685,0.636918,-0.699477,0.946009
3.686,22.111296,-1.41864,22.156759,-16.276858,3.686,0.6378,-0.751124,0.985381
3.687,22.123922,-1.423161,22.169648,-16.28645,3.687,0.638191,-0.816793,1.036551
3.688,22.136569,-1.428562,22.182617,-16.296059,3.688,0.641451,-0.797692,1.023608
3.689,22.149277,-1.433727,22.195631,-16.305714,3.689,0.644343,-0.789528,1.019084
3.69,22.162039,-1.438825,22.208696,-16.31541,3.69,0.64501,-0.846258,1.064045
3.691,22.174829,-1.444602,22.221834,-16.325129,3.691,0.648563,-0.818731,1.044488
3.692,22.187685,-1.449986,22.235013,-16.334898,3.692,0.652698,-0.774697,1.013
3.693,22.20061,-1.454863,22.248229,-16.344719,3.693,0.652805,-0.846985,1.069363
3.694,22.213556,-1.460641,22.261526,-16.354557,3.694,0.656104,-0.8271,1.05573
3.695,22.226564,-1.466117,22.274866,-16.364442,3.695,0.660829,-0.766752,1.012227
3.696,22.239648,-1.47089,22.288236,-16.374384,3.696,0.660657,-0.846163,1.073526
3.697,22.25275,-1.476669,22.301691,-16.384341,3.697,0.663665,-0.834837,1.066492
3.698,22.26591,-1.482247,22.315192,-16.394343,3.698,0.668296,-0.777889,1.025539
3.699,22.279146,-1.487149,22.328725,-16.404402,3.699,0.668905,-0.834359,1.069387
3.7,22.292408,-1.492778,22.342333,-16.414481,3.7,0.671399,-0.837681,1.073539
3.701,22.305722,-1.498405,22.355994,-16.424601,3.701,0.675832,-0.786966,1.037335
3.702,22.31911,-1.503423,22.369688,-16.434776,3.702,0.677102,-0.824411,1.066828
3.703,22.332532,-1.508938,22.383451,-16.444978,3.703,0.679078,-0.842137,1.081823
3.704,22.345999,-1.514639,22.397272,-16.455215,3.704,0.683372,-0.795863,1.048997
3.705,22.359539,-1.519774,22.411128,-16.465507,3.705,0.685255,-0.816059,1.065611
3.706,22.37312,-1.525195,22.425046,-16.475831,3.706,0.686758,-0.846576,1.090104
3.707,22.38674,-1.53097,22.439029,-16.486185,3.707,0.69089,-0.805273,1.061034
3.708,22.400431,-1.536226,22.453047,-16.496593,3.708,0.693412,-0.807935,1.064697
3.709,22.414172,-1.541554,22.46712,-16.507039,3.709,0.694462,-0.85043,1.097956
3.71,22.427946,-1.547394,22.481263,-16.517511,3.71,0.698414,-0.814437,1.072889
3.711,22.441789,-1.552769,22.495444,-16.528036,3.711,0.701592,-0.799541,1.063718
3.712,22.455689,-1.558003,22.509673,-16.538604,3.712,0.702155,-0.854627,1.106078
3.713,22.469617,-1.563913,22.523976,-16.549194,3.713,0.705952,-0.823163,1.084419
3.714,22.483612,-1.569401,22.538319,-16.559835,3.714,0.709695,-0.793476,1.064552
3.715,22.497671,-1.574567,22.552704,-16.570526,3.715,0.709887,-0.857854,1.113487
3.716,22.511752,-1.580533,22.567168,-16.581234,3.716,0.713532,-0.830728,1.095097
3.717,22.525899,-1.586121,22.581672,-16.591992,3.717,0.717739,-0.789222,1.066781
3.718,22.540117,-1.591241,22.596215,-16.602804,3.718,0.717652,-0.860265,1.120304
3.719,22.554352,-1.59725,22.610839,-16.61363,3.719,0.721189,-0.836315,1.104326
3.72,22.568653,-1.602916,22.625504,-16.624507,3.72,0.725723,-0.78676,1.070358
3.721,22.583028,-1.608015,22.640205,-16.635439,3.721,0.725397,-0.863299,1.127602
3.722,22.597418,-1.614074,22.654989,-16.646384,3.722,0.728893,-0.84071,1.11269
3.723,22.611873,-1.619803,22.669816,-16.657379,3.723,0.73367,-0.785453,1.074806
3.724,22.626404,-1.624894,22.684674,-16.668432,3.724,0.733107,-0.867255,1.135596
3.725,22.640948,-1.631013,22.69962,-16.679496,3.725,0.736665,-0.84342,1.119837
3.726,22.655558,-1.636783,22.714607,-16.69061,3.726,0.741595,-0.784893,1.079824
3.727,22.670246,-1.641876,22.729624,-16.701783,3.727,0.740882,-0.869656,1.142457
3.728,22.684945,-1.648036,22.74473,-16.712966,3.728,0.744438,-0.846218,1.127064
3.729,22.699709,-1.653851,22.759878,-16.724199,3.729,0.749457,-0.786052,1.086077
3.73,22.714554,-1.658969,22.775055,-16.735492,3.73,0.748676,-0.871685,1.149065
3.731,22.729407,-1.665164,22.790321,-16.746794,3.731,0.752199,-0.849343,1.134543
3.732,22.744327,-1.671027,22.805629,-16.758146,3.732,0.757285,-0.788199,1.09304
3.733,22.759326,-1.676179,22.820967,-16.769559,3.733,0.756521,-0.872572,1.154862
3.734,22.774336,-1.682394,22.836393,-16.780982,3.734,0.759997,-0.851612,1.14142
3.735,22.78941,-1.688295,22.851861,-16.792453,3.735,0.765209,-0.788097,1.098473
3.736,22.804567,-1.693458,22.867358,-16.803987,3.736,0.764288,-0.875474,1.162149
3.737,22.819731,-1.699723,22.882945,-16.815528,3.737,0.767788,-0.854174,1.148526
3.738,22.83496,-1.705665,22.898574,-16.82712,3.738,0.773036,-0.790516,1.105668
3.739,22.850272,-1.710868,22.914232,-16.838773,3.739,0.772103,-0.877323,1.168691
3.74,22.865592,-1.717165,22.929979,-16.850434,3.74,0.775676,-0.854477,1.154038
3.741,22.880978,-1.723123,22.945769,-16.862146,3.741,0.780753,-0.795667,1.114747
3.742,22.896444,-1.7284,22.961588,-16.873919,3.742,0.77996,-0.878234,1.174578
3.743,22.912251,-1.726572,22.977213,-16.885952,3.743,0.744808,-1.788877,1.937735
3.744,22.927297,-1.744563,22.993574,-16.897415,3.744,0.773974,-1.14937,1.385672
3.745,22.942783,-1.75315,23.009669,-16.909206,3.745,0.786849,-0.903146,1.197833
3.746,22.958458,-1.758473,23.025703,-16.921138,3.746,0.795937,-0.749316,1.093156
3.747,22.974253,-1.762166,23.041735,-16.933162,3.747,0.800937,-0.693647,1.05955
3.748,22.99011,-1.765634,23.057811,-16.945234,3.748,0.799454,-0.791331,1.124869
3.749,23.005955,-1.770653,23.073993,-16.957298,3.749,0.801717,-0.800415,1.132879
3.75,23.02184,-1.775943,23.090238,-16.969394,3.75,0.804374,-0.800264,1.134654
3.751,23.037774,-1.781353,23.106541,-16.981527,3.751,0.803878,-0.873743,1.187286
3.752,23.053719,-1.787697,23.122929,-16.993672,3.752,0.807559,-0.849521,1.172108
3.753,23.069732,-1.793703,23.139358,-17.005867,3.753,0.810873,-0.834006,1.16322
3.754,23.085805,-1.799534,23.155835,-17.018109,3.754,0.811464,-0.881539,1.198159
3.755,23.101905,-1.805935,23.172385,-17.030373,3.755,0.815735,-0.843972,1.17376
3.756,23.11808,-1.811845,23.188971,-17.042694,3.756,0.818576,-0.83953,1.172552
3.757,23.134308,-1.817729,23.20561,-17.055056,3.757,0.819555,-0.877728,1.200865
3.758,23.150568,-1.824075,23.222318,-17.067443,3.758,0.82407,-0.835064,1.173211
3.759,23.166904,-1.829889,23.239061,-17.079889,3.759,0.826062,-0.850036,1.185302
3.76,23.183283,-1.83592,23.255864,-17.092368,3.76,0.827499,-0.877482,1.206121
3.761,23.199701,-1.842271,23.272733,-17.104878,3.761,0.832352,-0.827717,1.173851
3.762,23.216198,-1.848017,23.289633,-17.117447,3.762,0.83342,-0.863383,1.200008
3.763,23.232727,-1.854232,23.306604,-17.130043,3.763,0.835498,-0.876199,1.210694
3.764,23.249303,-1.860577,23.323632,-17.142674,3.764,0.840634,-0.820626,1.174773
3.765,23.265961,-1.866258,23.340691,-17.155369,3.765,0.840712,-0.87807,1.215649
3.766,23.282639,-1.872673,23.357829,-17.16808,3.766,0.843547,-0.873969,1.214658
3.767,23.299373,-1.878998,23.375017,-17.180834,3.767,0.84894,-0.81325,1.175617
3.768,23.316192,-1.884611,23.392233,-17.193653,3.768,0.848032,-0.892062,1.230826
3.769,23.333019,-1.891219,23.409539,-17.20648,3.769,0.851584,-0.87219,1.21898
3.77,23.349912,-1.897531,23.426887,-17.219358,3.77,0.856544,-0.821573,1.186866
3.771,23.366885,-1.903255,23.444268,-17.232296,3.771,0.855873,-0.894524,1.23802
3.772,23.383868,-1.909894,23.461735,-17.245244,3.772,0.859897,-0.864579,1.219393
3.773,23.400923,-1.916125,23.479241,-17.258247,3.773,0.863796,-0.837604,1.203214
3.774,23.418044,-1.922057,23.496789,-17.271301,3.774,0.864001,-0.890867,1.241025
3.775,23.435188,-1.928652,23.514415,-17.284374,3.775,0.868361,-0.853973,1.217917
3.776,23.452406,-1.934774,23.532078,-17.297503,3.776,0.871001,-0.854491,1.220163
3.777,23.469675,-1.940934,23.549796,-17.310673,3.777,0.87211,-0.887843,1.244524
3.778,23.486978,-1.9475,23.567582,-17.323869,3.778,0.876933,-0.841444,1.215336
3.779,23.504361,-1.953498,23.585401,-17.337126,3.779,0.878056,-0.874413,1.239185
3.78,23.521776,-1.95993,23.603289,-17.350409,3.78,0.880222,-0.884947,1.248167
3.781,23.539239,-1.966467,23.621235,-17.363729,3.781,0.885543,-0.828493,1.212678
3.782,23.556786,-1.972336,23.63921,-17.377113,3.782,0.885044,-0.895535,1.259081
3.783,23.574346,-1.979055,23.65727,-17.39051,3.783,0.888441,-0.880038,1.250517
3.784,23.59197,-1.985541,23.675375,-17.403955,3.784,0.893431,-0.831096,1.220221
3.785,23.609673,-1.991459,23.693513,-17.417461,3.785,0.892563,-0.9053,1.271313
3.786,23.627386,-1.998307,23.711739,-17.430977,3.786,0.896913,-0.87007,1.24959
3.787,23.645173,-2.004683,23.730002,-17.444549,3.787,0.900339,-0.854207,1.24108
3.788,23.663022,-2.010893,23.748311,-17.458169,3.788,0.900892,-0.898236,1.272177
3.789,23.680897,-2.017646,23.766695,-17.471811,3.789,0.905714,-0.85358,1.244555
3.79,23.698853,-2.023846,23.785112,-17.485513,3.79,0.907316,-0.875667,1.260958
3.791,23.716846,-2.030347,23.803594,-17.499246,3.791,0.90914,-0.893111,1.274435
3.792,23.734883,-2.037046,23.822137,-17.513014,3.792,0.914496,-0.837941,1.240342
3.793,23.753005,-2.043091,23.84071,-17.526846,3.793,0.914174,-0.899361,1.282406
3.794,23.771141,-2.049917,23.859366,-17.540691,3.794,0.917367,-0.888641,1.277202
3.795,23.78934,-2.056571,23.878069,-17.554584,3.795,0.922535,-0.83788,1.24624
3.796,23.807619,-2.062637,23.896804,-17.56854,3.796,0.92157,-0.91184,1.296435
3.797,23.825907,-2.06963,23.915627,-17.582503,3.797,0.925975,-0.876715,1.27517
3.798,23.844271,-2.076153,23.934487,-17.596525,3.798,0.929267,-0.864339,1.269102
3.799,23.862694,-2.082552,23.953396,-17.610592,3.799,0.929943,-0.904578,1.297326
3.8,23.881145,-2.089445,23.972377,-17.624684,3.8,0.935118,-0.85443,1.266687
3.801,23.89968,-2.095725,23.99139,-17.638838,3.801,0.935977,-0.890919,1.292203
3.802,23.918245,-2.102484,24.010474,-17.653017,3.802,0.938382,-0.896349,1.297691
3.803,23.93686,-2.109287,24.029614,-17.667236,3.803,0.944161,-0.834644,1.260187
3.804,23.955565,-2.115371,24.048781,-17.681523,3.804,0.942552,-0.919905,1.317054
3.805,23.97467,-2.114394,24.067727,-17.696116,3.805,0.899731,-1.824618,2.034391
3.806,23.992846,-2.133153,24.087487,-17.710014,3.806,0.933129,-1.213426,1.530729
3.807,24.01153,-2.142838,24.106956,-17.72429,3.807,0.949941,-0.933247,1.331668
3.808,24.030453,-2.148828,24.126337,-17.738746,3.808,0.961279,-0.762703,1.2271
3.809,24.049519,-2.153029,24.145702,-17.753312,3.809,0.963259,-0.776637,1.237349
3.81,24.068608,-2.157851,24.165144,-17.767895,3.81,0.964043,-0.814057,1.261771
3.811,24.08771,-2.163449,24.184671,-17.782492,3.811,0.967839,-0.792689,1.251027
3.812,24.106867,-2.169022,24.20425,-17.797132,3.812,0.964747,-0.905099,1.322853
3.813,24.126001,-2.176087,24.22394,-17.811757,3.813,0.968199,-0.8903,1.315311
3.814,24.145199,-2.182943,24.243677,-17.826431,3.814,0.971566,-0.877223,1.308993
3.815,24.164458,-2.189648,24.263462,-17.841153,3.815,0.972008,-0.92046,1.338674
3.816,24.183744,-2.196869,24.283322,-17.855897,3.816,0.977429,-0.868053,1.307243
3.817,24.203117,-2.203436,24.30321,-17.870708,3.817,0.978092,-0.90687,1.33382
3.818,24.222518,-2.210498,24.323172,-17.885542,3.818,0.980862,-0.905326,1.334805
3.819,24.241974,-2.217514,24.343186,-17.90042,3.819,0.9864,-0.85122,1.302905
3.82,24.261517,-2.223902,24.363229,-17.915363,3.82,0.985,-0.928935,1.353937
3.821,24.281062,-2.231265,24.383366,-17.930311,3.821,0.989797,-0.889073,1.33047
3.822,24.300688,-2.238104,24.403535,-17.945321,3.822,0.99252,-0.888571,1.332162
3.823,24.320366,-2.244959,24.42376,-17.960372,3.823,0.993824,-0.914769,1.350736
3.824,24.340082,-2.252133,24.444052,-17.975453,3.824,0.999534,-0.858173,1.317395
3.825,24.359886,-2.258636,24.464371,-17.990602,3.825,0.99882,-0.922154,1.359415
3.826,24.3797,-2.265953,24.484777,-18.005761,3.826,1.002511,-0.90353,1.34959
3.827,24.399582,-2.273007,24.505227,-18.020972,3.827,1.006699,-0.875814,1.334351
3.828,24.419534,-2.279746,24.525719,-18.036238,3.828,1.006803,-0.924082,1.366594
3.829,24.439508,-2.287087,24.546289,-18.051522,3.829,1.012031,-0.877194,1.339282
3.83,24.459566,-2.293851,24.566891,-18.066871,3.83,1.012884,-0.911442,1.362593
3.831,24.479654,-2.301061,24.587564,-18.082245,3.831,1.015582,-0.91147,1.364618
3.832,24.499796,-2.308251,24.608292,-18.097661,3.832,1.020787,-0.865521,1.338332
3.833,24.520021,-2.314911,24.629052,-18.113141,3.833,1.019807,-0.933105,1.382278
3.834,24.540253,-2.32242,24.649901,-18.128629,3.834,1.024798,-0.891258,1.358143
3.835,24.560568,-2.329393,24.670783,-18.144181,3.835,1.026663,-0.90661,1.369664
3.836,24.580925,-2.336574,24.691728,-18.159766,3.836,1.028779,-0.917374,1.37839
3.837,24.601329,-2.343878,24.712733,-18.175389,3.837,1.034665,-0.859728,1.345237
3.838,24.621824,-2.350513,24.733764,-18.191081,3.838,1.032845,-0.941681,1.397688
3.839,24.642315,-2.358178,24.754892,-18.206774,3.839,1.037811,-0.900965,1.374332
3.84,24.66289,-2.365306,24.776053,-18.222531,3.84,1.040307,-0.904775,1.378715
3.841,24.683515,-2.372499,24.797271,-18.238328,3.841,1.04201,-0.9229,1.391951
3.842,24.704182,-2.37991,24.818553,-18.254158,3.842,1.04813,-0.861917,1.35701
3.843,24.724942,-2.38661,24.83986,-18.270059,3.843,1.046314,-0.942826,1.408437
3.844,24.745699,-2.394331,24.861263,-18.285961,3.844,1.050989,-0.907858,1.388807
3.845,24.766535,-2.401585,24.882702,-18.301925,3.845,1.05397,-0.903137,1.387987
3.846,24.787428,-2.4088,24.904195,-18.317933,3.846,1.055281,-0.928017,1.405288
3.847,24.808357,-2.41632,24.925754,-18.333971,3.847,1.061474,-0.866623,1.370315
3.848,24.829381,-2.42312,24.947338,-18.350081,3.848,1.059783,-0.944364,1.419494
3.849,24.850403,-2.430903,24.969018,-18.366193,3.849,1.064369,-0.91146,1.401299
3.85,24.871504,-2.438245,24.990734,-18.382365,3.85,1.067438,-0.905393,1.3997
3.851,24.892662,-2.445533,25.012502,-18.398583,3.851,1.068666,-0.931428,1.417605
3.852,24.913856,-2.45314,25.034339,-18.41483,3.852,1.075036,-0.867823,1.3816
3.853,24.935146,-2.460001,25.056199,-18.431151,3.853,1.073068,-0.949486,1.432829
3.854,24.956431,-2.467894,25.078157,-18.447471,3.854,1.077941,-0.912111,1.412057
3.855,24.977799,-2.475291,25.10015,-18.463854,3.855,1.080542,-0.914244,1.41542
3.856,24.999218,-2.482732,25.122198,-18.480279,3.856,1.082345,-0.930173,1.427128
3.857,25.02068,-2.490367,25.14431,-18.496738,3.857,1.088316,-0.874279,1.395993
3.858,25.042233,-2.497352,25.16645,-18.513267,3.858,1.086576,-0.951116,1.444046
3.859,25.063784,-2.505308,25.188685,-18.529798,3.859,1.091755,-0.909029,1.420656
3.86,25.085421,-2.51272,25.210952,-18.546395,3.86,1.093561,-0.924807,1.432182
3.861,25.1071,-2.520341,25.233283,-18.563026,3.861,1.096077,-0.928464,1.436465
3.862,25.12883,-2.528001,25.25567,-18.579698,3.862,1.101227,-0.887289,1.414208
3.863,25.150642,-2.53519,25.278093,-18.596433,3.863,1.100306,-0.949331,1.453239
3.864,25.172463,-2.54316,25.300603,-18.613178,3.864,1.105936,-0.900262,1.426031
3.865,25.194373,-2.550521,25.323143,-18.629991,3.865,1.106458,-0.937613,1.450299
3.866,25.216309,-2.558359,25.345758,-18.646827,3.866,1.109835,-0.926756,1.445894
3.867,25.238309,-2.56605,25.368422,-18.663713,3.867,1.114017,-0.902473,1.433699
3.868,25.260852,-2.565359,25.39078,-18.681012,3.868,1.058657,-1.879461,2.157111
3.869,25.282233,-2.585328,25.414076,-18.697442,3.869,1.099833,-1.232809,1.652105
3.87,25.304231,-2.595793,25.437025,-18.714333,3.87,1.117708,-0.97856,1.485547
3.871,25.326483,-2.602898,25.459886,-18.731416,3.871,1.129958,-0.819829,1.396039
3.872,25.348888,-2.608334,25.48273,-18.748616,3.872,1.133521,-0.806273,1.391023
3.873,25.371331,-2.614044,25.50564,-18.765848,3.873,1.133431,-0.853379,1.418775
3.874,25.393774,-2.620666,25.528644,-18.783083,3.874,1.13693,-0.841138,1.414257
3.875,25.416267,-2.627369,25.551706,-18.800357,3.875,1.133718,-0.939412,1.472349
3.876,25.438735,-2.635389,25.57488,-18.817616,3.876,1.13845,-0.906762,1.455433
3.877,25.46128,-2.643015,25.598092,-18.834936,3.877,1.138684,-0.947988,1.481649
3.878,25.48385,-2.651154,25.621382,-18.852276,3.878,1.142047,-0.937828,1.477767
3.879,25.506482,-2.659137,25.64472,-18.869666,3.879,1.146013,-0.917966,1.468335
3.88,25.529184,-2.666885,25.668103,-18.887111,3.88,1.146712,-0.951316,1.48995
3.881,25.551915,-2.675046,25.691559,-18.90458,3.881,1.153387,-0.887577,1.455367
3.882,25.574746,-2.682452,25.715038,-18.922126,3.882,1.15119,-0.967773,1.503936
3.883,25.59757,-2.690868,25.738616,-18.939671,3.883,1.156711,-0.922934,1.479793
3.884,25.620484,-2.698703,25.762224,-18.957285,3.884,1.158239,-0.942689,1.493378
3.885,25.643437,-2.706794,25.785899,-18.974931,3.885,1.161338,-0.937119,1.492279
3.886,25.666449,-2.714813,25.809626,-18.992624,3.886,1.165591,-0.913065,1.480638
3.887,25.689531,-2.722568,25.833397,-19.010372,3.887,1.165795,-0.953938,1.506345
3.888,25.712636,-2.730842,25.857246,-19.028141,3.888,1.172377,-0.892854,1.473654
3.889,25.73584,-2.738394,25.881118,-19.045985,3.889,1.17026,-0.970535,1.520344
3.89,25.759038,-2.746925,25.905089,-19.063829,3.89,1.175887,-0.924937,1.496067
3.891,25.782328,-2.754869,25.92909,-19.081743,3.891,1.177217,-0.947559,1.511195
3.892,25.805653,-2.763106,25.953159,-19.099688,3.892,1.180478,-0.93965,1.508797
